"id","rank","title","fullTitle","year","crew","imDbRating","imDbRatingCount","genre","duration","country","description"
"tt0116231","203","The Bandit","The Bandit (1996)","1996","Yavuz Turgul (dir.), Sener Sen, Ugur Y¨¹cel","8.1","65250","Crime, Drama, Thriller",128,"Turkey, France, Bulgaria","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
"tt0031679","204","Mr. Smith Goes to Washington","Mr. Smith Goes to Washington (1939)","1939","Frank Capra (dir.), James Stewart, Jean Arthur","8.1","108220","Comedy, Drama",129,"USA","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
"tt0077711","205","Autumn Sonata","Autumn Sonata (1978)","1978","Ingmar Bergman (dir.), Ingrid Bergman, Liv Ullmann","8.1","28349","Drama, Music",99,"Sweden, France, West Germany, UK, Norway","A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist."
"tt1392190","206","Mad Max: Fury Road","Mad Max: Fury Road (2015)","2015","George Miller (dir.), Tom Hardy, Charlize Theron","8.1","896746","Action, Adventure, Sci-Fi",120,"Australia, South Africa","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
"tt0097165","207","Dead Poets Society","Dead Poets Society (1989)","1989","Peter Weir (dir.), Robin Williams, Robert Sean Leonard","8.1","434377","Comedy, Drama",128,"USA","Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression."
"tt0405159","208","Million Dollar Baby","Million Dollar Baby (2004)","2004","Clint Eastwood (dir.), Hilary Swank, Clint Eastwood","8.1","643369","Drama, Sport",132,"USA","A determined woman works with a hardened boxing trainer to become a professional."
"tt1201607","209","Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2 (2011)","2011","David Yates (dir.), Daniel Radcliffe, Emma Watson","8.1","777329","Adventure, Drama, Fantasy",130,"UK, USA","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
"tt0092005","210","Stand by Me","Stand by Me (1986)","1986","Rob Reiner (dir.), Wil Wheaton, River Phoenix","8.1","367925","Adventure, Drama",89,"USA","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
"tt0052618","211","Ben-Hur","Ben-Hur (1959)","1959","William Wyler (dir.), Charlton Heston, Jack Hawkins","8.1","222203","Adventure, Drama, History",212,"USA","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
"tt0074958","212","Network","Network (1976)","1976","Sidney Lumet (dir.), Faye Dunaway, William Holden","8.1","146819","Drama",121,"USA","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit."
"tt1028532","213","Hachi: A Dog's Tale","Hachi: A Dog's Tale (2009)","2009","Lasse Hallstr<U+00F6>m (dir.), Richard Gere, Joan Allen","8.1","257941","Drama, Family",93,"UK, USA","A college professor bonds with an abandoned dog he takes into his home."
"tt4016934","214","The Handmaiden","The Handmaiden (2016)","2016","Chan-wook Park (dir.), Kim Min-hee, Jung-woo Ha","8.1","118793","Drama, Romance, Thriller",145,"South Korea","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
"tt0066763","215","Anand","Anand (1971)","1971","Hrishikesh Mukherjee (dir.), Rajesh Khanna, Amitabh Bachchan","8.1","31229","Drama, Musical",122,"India","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
"tt0061512","216","Cool Hand Luke","Cool Hand Luke (1967)","1967","Stuart Rosenberg (dir.), Paul Newman, George Kennedy","8.1","164123","Crime, Drama",127,"USA","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
"tt3315342","217","Logan","Logan (2017)","2017","James Mangold (dir.), Hugh Jackman, Patrick Stewart","8.1","661040","Action, Drama, Sci-Fi",137,"USA","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
"tt0091763","218","Platoon","Platoon (1986)","1986","Oliver Stone (dir.), Charlie Sheen, Tom Berenger","8.0","385857","Drama, War",120,"USA, UK","A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man."
"tt0046268","219","The Wages of Fear","The Wages of Fear (1953)","1953","Henri-Georges Clouzot (dir.), Yves Montand, Charles Vanel","8.0","55580","Adventure, Drama, Thriller",131,"France, Italy","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
"tt1979320","220","Rush","Rush (2013)","2013","Ron Howard (dir.), Daniel Br¨¹hl, Chris Hemsworth","8.0","439027","Action, Biography, Drama",123,"UK, Germany, USA","The merciless 1970s rivalry between Formula One rivals"
"tt0758758","221","Into the Wild","Into the Wild (2007)","2007","Sean Penn (dir.), Emile Hirsch, Vince Vaughn","8.0","581107","Adventure, Biography, Drama",148,"USA","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
"tt0113247","222","La Haine","La Haine (1995)","1995","Mathieu Kassovitz (dir.), Vincent Cassel, Hubert Kound¨¦","8.0","153779","Crime, Drama",98,"France","24 hours in the lives of three young men in the French suburbs the day after a violent riot."
"tt0019254","223","The Passion of Joan of Arc","The Passion of Joan of Arc (1928)","1928","Carl Theodor Dreyer (dir.), Maria Falconetti, Eugene Silvain","8.0","48836","Biography, Drama, History",110,"France","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
"tt0053198","224","The 400 Blows","The 400 Blows (1959)","1959","Fran<U+00E7>ois Truffaut (dir.), Jean-Pierre L¨¦aud, Albert R¨¦my","8.0","107339","Crime, Drama",99,"France","A young boy, left without attention, delves into a life of petty crime."
"tt0079470","225","Monty Python's Life of Brian","Monty Python's Life of Brian (1979)","1979","Terry Jones (dir.), Graham Chapman, John Cleese","8.0","371847","Comedy",94,"UK","Born on the original Christmas in the stable next door to"
"tt1895587","226","Spotlight","Spotlight (2015)","2015","Tom McCarthy (dir.), Mark Ruffalo, Michael Keaton","8.0","428210","Biography, Crime, Drama",129,"USA","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
"tt1954470","227","Gangs of Wasseypur","Gangs of Wasseypur (2012)","2012","Anurag Kashyap (dir.), Manoj Bajpayee, Richa Chadha","8.0","83987","Action, Crime, Drama",321,"India","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
"tt0395169","228","Hotel Rwanda","Hotel Rwanda (2004)","2004","Terry George (dir.), Don Cheadle, Sophie Okonedo","8.0","337495","Biography, Drama, History",121,"UK, South Africa, Italy","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
"tt0245712","229","Amores Perros","Amores Perros (2000)","2000","Alejandro G. I<U+00F1>¨¢rritu (dir.), Emilio Echevarr¨ªa, Gael Garc¨ªa Bernal","8.0","226290","Drama, Thriller",154,"Mexico","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
"tt0198781","230","Monsters, Inc.","Monsters, Inc. (2001)","2001","Pete Docter (dir.), Billy Crystal, John Goodman","8.0","826705","Animation, Adventure, Comedy",92,"USA","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
"tt0060107","231","Andrei Rublev","Andrei Rublev (1966)","1966","Andrei Tarkovsky (dir.), Anatoliy Solonitsyn, Ivan Lapikov","8.0","48176","Biography, Drama, History",205,"Soviet Union","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
"tt0075148","232","Rocky","Rocky (1976)","1976","John G. Avildsen (dir.), Sylvester Stallone, Talia Shire","8.0","525794","Drama, Sport",120,"USA","A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect."
"tt2948372","233","Soul","Soul (2020)","2020","Pete Docter (dir.), Jamie Foxx, Tina Fey","8.0","224961","0",0,"0","0"
"tt0087544","234","Nausica<U+00E4> of the Valley of the Wind","Nausica<U+00E4> of the Valley of the Wind (1984)","1984","Hayao Miyazaki (dir.), Sumi Shimamoto, Mahito Tsujimura","8.0","154054","Animation, Adventure, Fantasy",117,"Japan","Warrior and pacifist Princess NausicaÃ¤ desperately struggles to prevent two warring nations from destroying themselves and their dying planet."
"tt0032976","235","Rebecca","Rebecca (1940)","1940","Alfred Hitchcock (dir.), Laurence Olivier, Joan Fontaine","8.0","125789","Drama, Mystery, Romance",130,"USA","A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence."
"tt0381681","236","Before Sunset","Before Sunset (2004)","2004","Richard Linklater (dir.), Ethan Hawke, Julie Delpy","8.0","240342","Drama, Romance",80,"USA, France","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
"tt0118694","237","In the Mood for Love","In the Mood for Love (2000)","2000","Kar-Wai Wong (dir.), Tony Chiu-Wai Leung, Maggie Cheung","8.0","128508","Drama, Romance",98,"Hong Kong, China","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
"tt0097223","238","Time of the Gypsies","Time of the Gypsies (1988)","1988","Emir Kusturica (dir.), Davor Dujmovic, Bora Todorovic","8.0","27822","Comedy, Crime, Drama",142,"UK, Italy, Yugoslavia","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves."
"tt7060344","239","Raatchasan","Raatchasan (2018)","2018","Ram Kumar (dir.), Vishnu Vishal, Amala Paul","8.0","27500","Action, Crime, Thriller",170,"India","A Sub-Inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally"
"tt0405508","240","Rang De Basanti - Die Farbe Safran","Rang De Basanti - Die Farbe Safran (2006)","2006","Rakeysh Omprakash Mehra (dir.), Aamir Khan, Soha Ali Khan","8.0","113364","Comedy, Drama",167,"India","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
"tt0048021","241","Rififi","Rififi (1955)","1955","Jules Dassin (dir.), Jean Servais, Carl M<U+00F6>hner","8.0","30142","Crime, Drama, Thriller",118,"France","Four men plan a technically perfect crime, but the human element intervenes..."
"tt0087884","242","Paris, Texas","Paris, Texas (1984)","1984","Wim Wenders (dir.), Harry Dean Stanton, Nastassja Kinski","8.0","94144","Drama",145,"West Germany, France, UK","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
"tt3417422","243","Drishyam","Drishyam (2013)","2013","Jeethu Joseph (dir.), Mohanlal, Meena","8.0","34598","Crime, Drama, Thriller",160,"India","A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime."
"tt8613070","244","Portrait of a Lady on Fire","Portrait of a Lady on Fire (2019)","2019","C¨¦line Sciamma (dir.), No¨¦mie Merlant, Ad¨¨le Haenel","8.0","69357","Drama, Romance",122,"France","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
"tt12361974","245","Zack Snyder's Justice League","Zack Snyder's Justice League (2021)","2021","Zack Snyder (dir.), Henry Cavill, Ben Affleck","8.0","266923","0",0,"0","0"
"tt0025316","246","It Happened One Night","It Happened One Night (1934)","1934","Frank Capra (dir.), Clark Gable, Claudette Colbert","8.0","95507","Comedy, Romance",105,"USA","A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story."
"tt2991224","247","Tangerines","Tangerines (2013)","2013","Zaza Urushadze (dir.), Lembit Ulfsak, Elmo N¨¹ganen","8.0","42059","Drama, War",87,"Estonia, Georgia","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
"tt0058946","248","The Battle of Algiers","The Battle of Algiers (1966)","1966","Gillo Pontecorvo (dir.), Brahim Hadjadj, Jean Martin","8.0","54163","Drama, War",121,"Algeria, Italy","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
"tt4430212","249","Drishyam","Drishyam (2015)","2015","Nishikant Kamat (dir.), Ajay Devgn, Shriya Saran","8.0","72661","Crime, Drama, Mystery",163,"India","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
"tt5323662","250","A Silent Voice: The Movie","A Silent Voice: The Movie (2016)","2016","Naoko Yamada (dir.), Miyu Irino, Saori Hayami","8.0","52485","Animation, Drama, Family",130,"Japan","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
